,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,BROAD_ID,PROJECT_CODE,OPERATOR,PROTEIN_ID,DATE
265,265,265,265,929,BRD-K78913487-001-01-6,7279.0,bfulroth,BIP-0384-01,2018_11_28
266,266,266,266,932,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_11_13
267,267,267,267,935,BRD-K80146096-001-01-2,7279.0,bfulroth,BIP-0384-01,2018_11_13
268,268,268,268,937,BRD-K55052242-001-01-6,7279.0,bfulroth,BIP-0384-01,2018_11_13
269,269,269,269,941,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_11_13
270,270,270,270,942,BRD-K69131547-019-01-6,7279.0,bfulroth,BIP-0384-01,2018_11_13
271,271,271,271,943,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_12_03
272,272,272,272,946,BRD-K50224936-001-01-7,7279.0,bfulroth,BIP-0384-01,2018_12_03
273,273,273,273,947,BRD-A00972286-001-01-0,7279.0,bfulroth,BIP-0384-01,2018_12_03
274,274,274,274,952,BRD-K21821968-001-01-7,7279.0,bfulroth,BIP-0384-01,2018_12_03
275,275,275,275,954,BRD-K39587161-001-01-9,7279.0,bfulroth,BIP-0384-01,2018_11_28
276,276,276,276,958,BRD-K36009241-001-01-1,7279.0,bfulroth,BIP-0384-01,2018_11_28
277,277,277,277,961,BRD-K96662091-001-01-5,7279.0,bfulroth,BIP-0384-01,2018_11_28
278,278,278,278,963,BRD-A94543998-001-01-5,7279.0,bfulroth,BIP-0384-01,2018_11_28
279,279,279,279,980,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_10_30
280,280,280,280,984,BRD-A45753972-001-01-0,7279.0,bfulroth,BIP-0384-01,2018_10_30
281,281,281,281,986,BRD-K05477179-001-01-3,7279.0,bfulroth,BIP-0384-01,2018_10_30
282,282,282,282,988,BRD-K50809791-001-01-9,7279.0,bfulroth,BIP-0384-01,2018_10_30
283,283,283,283,1003,BRD-K20556118-001-01-9,7279.0,bfulroth,BIP-0384-01,2018_10_30
284,284,284,284,1006,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_10_30
285,285,285,285,1008,BRD-K83339652-001-01-6,7279.0,bfulroth,BIP-0384-01,2018_10_30
286,286,286,286,1016,BRD-K36009241-001-01-1,7279.0,bfulroth,BIP-0384-01,2018_12_11
287,287,287,287,1017,BRD-K72959598-001-01-1,7279.0,bfulroth,BIP-0384-01,2018_12_11
288,288,288,288,1019,BRD-K39587161-001-01-9,7279.0,bfulroth,BIP-0384-01,2018_12_11
289,289,289,289,1033,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_10_30
290,290,290,290,1034,BRD-K11988158-001-01-6,7279.0,bfulroth,BIP-0384-01,2018_10_30
291,291,291,291,1037,BRD-A58795074-001-01-2,7279.0,bfulroth,BIP-0384-01,2018_11_28
292,292,292,292,1040,BRD-K01233837-001-01-8,7279.0,bfulroth,BIP-0384-01,2018_11_28
293,293,293,293,1043,BRD-K87462671-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_01_15
294,294,294,294,1045,BRD-K06948107-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_01_15
295,295,295,295,1048,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_01_15
296,296,296,296,1053,BRD-K83276326-001-01-6,7279.0,bfulroth,BIP-0384-01,2019_01_25
297,297,297,297,1055,BRD-K90200239-001-01-3,7279.0,bfulroth,BIP-0384-01,2018_12_11
298,298,298,298,1059,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_12_11
299,299,299,299,1062,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_12_13
300,300,300,300,1063,BRD-A25475806-001-01-6,7279.0,bfulroth,BIP-0384-01,2018_12_13
301,301,301,301,1068,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_12_03
302,302,302,302,1069,BRD-K66146700-001-01-8,7279.0,bfulroth,BIP-0384-01,2018_12_03
303,303,303,303,1072,BRD-K50706872-001-03-5,7279.0,bfulroth,BIP-0384-01,2018_12_03
304,304,304,304,1079,BRD-K32201151-001-01-6,7279.0,bfulroth,BIP-0384-01,2019_03_01
305,305,305,305,1080,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_03_01
306,306,306,306,1087,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_01_29
307,307,307,307,1088,BRD-K29460349-001-01-6,7279.0,bfulroth,BIP-0384-01,2019_01_29
308,308,308,308,1090,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_03_01
309,309,309,309,1093,BRD-K55052242-001-01-6,7279.0,bfulroth,BIP-0384-01,2019_03_01
310,310,310,310,1094,BRD-K47026328-014-01-1,7279.0,bfulroth,BIP-0384-01,2019_03_01
311,311,311,311,1101,BRD-K27254615-001-01-2,7279.0,bfulroth,BIP-0384-01,2019_02_13
312,312,312,312,1102,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_02_13
313,313,313,313,1104,BRD-K40406789-019-01-3,7279.0,bfulroth,BIP-0384-01,2019_02_13
314,314,314,314,1107,BRD-K98473989-001-01-0,7279.0,bfulroth,BIP-0384-01,2019_02_13
315,315,315,315,1112,BRD-K39587161-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_02_13
316,316,316,316,1113,BRD-K61386022-001-01-6,7279.0,bfulroth,BIP-0384-01,2019_02_13
317,317,317,317,1118,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_02_13
318,318,318,318,1122,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_02_06
319,319,319,319,1125,BRD-K68033188-001-01-7,7279.0,bfulroth,BIP-0384-01,2019_02_06
320,320,320,320,1128,BRD-K86029595-001-01-0,7279.0,bfulroth,BIP-0384-01,2019_02_06
321,321,321,321,1132,BRD-K36852785-001-01-6,7279.0,bfulroth,BIP-0384-01,2019_02_06
322,322,322,322,1133,BRD-K30762110-019-01-1,7279.0,bfulroth,BIP-0384-01,2019_02_13
323,323,323,323,1134,BRD-K17646606-001-01-2,7279.0,bfulroth,BIP-0384-01,2019_02_13
324,324,324,324,1137,BRD-K81174705-001-01-6,7279.0,bfulroth,BIP-0384-01,2019_02_13
325,325,325,325,1141,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_02_13
326,326,326,326,1143,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_01_30
327,327,327,327,1148,BRD-K63723478-001-01-7,7279.0,bfulroth,BIP-0384-01,2019_02_06
328,328,328,328,1151,BRD-K49899130-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_02_06
329,329,329,329,1152,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_02_06
330,330,330,330,1155,BRD-K00623258-001-01-1,7279.0,bfulroth,BIP-0384-01,2019_02_06
331,331,331,331,1157,BRD-K98473989-001-01-0,7279.0,bfulroth,BIP-0384-01,2019_01_30
332,332,332,332,1159,BRD-K39587161-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_01_30
333,333,333,333,1163,BRD-K35149177-014-01-7,7279.0,bfulroth,BIP-0384-01,2019_01_30
334,334,334,334,1164,BRD-K22954814-001-01-1,7279.0,bfulroth,BIP-0384-01,2019_01_30
335,335,335,335,1171,BRD-K00623258-001-01-1,7279.0,bfulroth,BIP-0384-01,2019_02_06
336,336,336,336,1174,BRD-K82407517-001-01-7,7279.0,bfulroth,BIP-0384-01,2019_02_06
337,337,337,337,1178,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_02_06
338,338,338,338,1179,BRD-K29451690-001-01-0,7279.0,bfulroth,BIP-0384-01,2019_01_30
339,339,339,339,1183,BRD-K00623258-001-01-1,7279.0,bfulroth,BIP-0384-01,2019_01_30
340,340,340,340,1186,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_01_30
341,341,341,341,1187,BRD-K29460349-001-01-6,7279.0,bfulroth,BIP-0384-01,2019_01_30
342,342,342,342,1193,BRD-K39587161-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_02_06
343,343,343,343,1195,BRD-K39587161-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_02_06
344,344,344,344,1198,BRD-K17646606-001-01-2,7279.0,bfulroth,BIP-0384-01,2019_02_06
345,345,345,345,1201,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_02_06
346,346,346,346,1204,BRD-K14994462-001-01-2,7279.0,bfulroth,BIP-0384-01,2019_01_30
347,347,347,347,1206,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_01_30
348,348,348,348,1208,BRD-K10673084-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_01_30
349,349,349,349,1213,BRD-K47422278-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_03_01
350,350,350,350,1215,BRD-A58795074-001-01-2,7279.0,bfulroth,BIP-0384-01,2019_03_01
351,351,351,351,1218,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_03_01
352,352,352,352,1222,BRD-K32319332-001-01-8,7279.0,bfulroth,BIP-0384-01,2019_03_01
353,353,353,353,1224,BRD-K61874789-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_03_01
354,354,354,354,1228,BRD-K22748979-001-01-8,7279.0,bfulroth,BIP-0384-01,2019_03_01
355,355,355,355,1232,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_02_13
356,356,356,356,1235,BRD-K23771672-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_02_13
357,357,357,357,1236,BRD-K27428801-001-01-6,7279.0,bfulroth,BIP-0384-01,2019_02_13
358,358,358,358,1242,BRD-K00623258-001-01-1,7279.0,bfulroth,BIP-0384-01,2019_02_13
359,359,359,359,1243,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_03_01
360,360,360,360,1244,BRD-K79157634-001-01-1,7279.0,bfulroth,BIP-0384-01,2019_03_01
361,361,361,361,1247,BRD-K45230296-001-01-6,7279.0,bfulroth,BIP-0384-01,2019_03_01
362,362,362,362,1248,BRD-K69337827-001-01-8,7279.0,bfulroth,BIP-0384-01,2019_03_01
363,363,363,363,1253,BRD-K81174705-001-01-6,7279.0,bfulroth,BIP-0384-01,2019_03_01
364,364,364,364,1256,BRD-K88606481-001-01-0,7279.0,bfulroth,BIP-0384-01,2019_03_28
365,365,365,365,1259,BRD-K60642920-001-01-6,7279.0,bfulroth,BIP-0384-01,2019_03_20
366,366,366,366,1262,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_03_20
367,367,367,367,1264,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_03_08
368,368,368,368,1267,BRD-K74788867-014-01-9,7279.0,bfulroth,BIP-0384-01,2019_03_08
369,369,369,369,1269,BRD-K33658673-001-01-5,7279.0,bfulroth,BIP-0384-01,2019_03_08
370,370,370,370,1275,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_04_16
371,371,371,371,1280,BRD-K00002098-014-01-9,7279.0,bfulroth,BIP-0384-01,2019_04_16
372,372,372,372,1283,BRD-K40572726-001-01-6,7279.0,bfulroth,BIP-0384-01,2019_03_08
373,373,373,373,1284,BRD-K58463479-014-01-9,7279.0,bfulroth,BIP-0384-01,2019_03_08
374,374,374,374,1289,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_03_08
375,375,375,375,1290,BRD-K00181837-001-01-0,7279.0,bfulroth,BIP-0384-01,2019_03_08
376,376,376,376,1304,BRD-K00002099-014-01-9,7279.0,bfulroth,BIP-0384-01,2019_04_16
377,377,377,377,1307,BRD-K00002097-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_04_16
378,378,378,378,1309,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_04_16
379,379,379,379,1312,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_04_26
380,380,380,380,1315,BRD-K00002203-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_04_26
381,381,381,381,1317,BRD-K00002207-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_04_26
382,382,382,382,1320,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_03_19
383,383,383,383,1323,BRD-K73155786-001-01-7,7279.0,bfulroth,BIP-0384-01,2019_03_19
384,384,384,384,1327,BRD-K00002206-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_04_26
385,385,385,385,1330,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_04_26
386,386,386,386,1336,BRD-A00002208-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_04_26
387,387,387,387,1338,BRD-K78913487-001-01-6,7279.0,bfulroth,BIP-0384-01,2019_03_19
388,388,388,388,1340,BRD-K73155786-001-01-7,7279.0,bfulroth,BIP-0384-01,2019_03_19
389,389,389,389,1343,BRD-K47245333-001-01-7,7279.0,bfulroth,BIP-0384-01,2019_03_19
390,390,390,390,1346,BRD-K76055597-001-01-5,7279.0,bfulroth,BIP-0384-01,2019_03_19
391,391,391,391,1349,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_03_19
392,392,392,392,1350,BRD-A00002209-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_04_26
393,393,393,393,1352,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_04_26
394,394,394,394,1353,BRD-K00002204-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_04_26
395,395,395,395,1361,BRD-K13477759-001-01-1,7279.0,bfulroth,BIP-0384-01,2019_03_19
396,396,396,396,1362,BRD-K14373325-001-01-6,7279.0,bfulroth,BIP-0384-01,2019_03_19
397,397,397,397,1366,BRD-K87033645-001-01-1,7279.0,bfulroth,BIP-0384-01,2019_03_19
398,398,398,398,1368,BRD-K78337726-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_03_19
399,399,399,399,1370,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_03_28
400,400,400,400,1375,BRD-K95083454-001-01-6,7279.0,bfulroth,BIP-0384-01,2019_03_28
401,401,401,401,1377,BRD-K21142424-001-01-6,7279.0,bfulroth,BIP-0384-01,2019_03_28
402,402,402,402,1380,BRD-K30762110-014-01-2,7279.0,bfulroth,BIP-0384-01,2019_03_28
403,403,403,403,1382,BRD-K33658673-001-01-5,7279.0,bfulroth,BIP-0384-01,2019_03_19
404,404,404,404,1383,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_03_19
405,405,405,405,1389,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_03_09
406,406,406,406,1391,BRD-K23780629-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_03_09
407,407,407,407,1395,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_03_09
408,408,408,408,1397,BRD-K00623258-001-01-1,7279.0,bfulroth,BIP-0384-01,2019_03_09
409,409,409,409,1398,BRD-K33804188-001-01-3,7279.0,bfulroth,BIP-0384-01,2019_03_09
410,410,410,410,1418,BRD-K47422278-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_03_09
411,411,411,411,1420,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_03_09
412,412,412,412,1423,BRD-K98473989-001-01-0,7279.0,bfulroth,BIP-0384-01,2019_03_09
413,413,413,413,1438,BRD-K00623258-001-01-1,7279.0,bfulroth,BIP-0384-01,2019_03_09
414,414,414,414,1439,BRD-K39587161-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_03_09
415,415,415,415,1440,BRD-K36009241-001-01-1,7279.0,bfulroth,BIP-0384-01,2019_03_09
416,416,416,416,1445,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_03_09
417,417,417,417,1447,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_03_20
418,418,418,418,1450,BRD-K91099504-014-01-9,7279.0,bfulroth,BIP-0384-01,2019_03_20
419,419,419,419,1451,BRD-K43990042-014-01-7,7279.0,bfulroth,BIP-0384-01,2019_03_20
420,420,420,420,1455,BRD-K81174705-001-01-6,7279.0,bfulroth,BIP-0384-01,2019_03_20
421,421,421,421,1461,BRD-K06706726-001-01-2,7279.0,bfulroth,BIP-0384-01,2019_03_28
422,422,422,422,1464,BRD-K06706726-001-02-0,7279.0,bfulroth,BIP-0384-01,2019_03_28
423,423,423,423,1469,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_03_28
424,424,424,424,1473,BRD-K84364958-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_03_20
425,425,425,425,1474,BRD-K84958657-001-01-7,7279.0,bfulroth,BIP-0384-01,2019_03_20
426,426,426,426,1476,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_03_20
427,427,427,427,1479,BRD-K92855328-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_03_20
428,428,428,428,1485,BRD-A00002914-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_07_09
429,429,429,429,1489,BRD-A00002913-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_07_09
430,430,430,430,1492,BRD-A00002706-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_07_09
431,431,431,431,1493,BRD-A00002705-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_07_09
432,432,432,432,1494,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_07_09
433,433,433,433,1501,BRD-A00002706-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_05_29
434,434,434,434,1504,BRD-A00002705-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_05_29
435,435,435,435,1509,BRD-K00002911-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_05_29
436,436,436,436,1510,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_05_29
437,437,437,437,1513,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_07_09
438,438,438,438,1514,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_06_13
439,439,439,439,1516,BRD-K00003735-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_06_13
440,440,440,440,1521,BRD-K00003738-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_06_13
441,441,441,441,1522,BRD-K00003736-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_06_13
442,442,442,442,1523,BRD-K00003737-444-01-9,7279.0,bfulroth,BIP-0384-01,2019_06_13
443,443,443,443,1526,BRD-A00005077-001-01-9,7279.0,eberkenb,BIP-0384-01,2019_07_24
444,444,444,444,1528,BRD-K81106261-001-01-4,7279.0,eberkenb,BIP-0384-01,2019_07_18
445,445,445,445,1532,BRD-K81106261-001-01-4,7279.0,eberkenb,BIP-0384-01,2019_07_24
446,446,446,446,1537,BRD-K00004916-014-01-9,7279.0,eberkenb,BIP-0384-01,2019_07_24
447,447,447,447,1539,BRD-K00005078-001-01-9,7279.0,eberkenb,BIP-0384-01,2019_07_24
448,448,448,448,1543,BRD-K00004917-001-01-9,7279.0,eberkenb,BIP-0384-01,2019_07_24
449,449,449,449,1545,BRD-K00005078-001-01-9,7279.0,eberkenb,BIP-0384-01,2019_07_18
450,450,450,450,1547,BRD-A00005077-001-01-9,7279.0,eberkenb,BIP-0384-01,2019_07_18
451,451,451,451,1548,BRD-K00005080-014-01-9,7279.0,eberkenb,BIP-0384-01,2019_07_18
452,452,452,452,1553,BRD-K00005075-001-01-9,7279.0,eberkenb,BIP-0384-01,2019_07_18
453,453,453,453,1554,BRD-A00005076-001-01-9,7279.0,eberkenb,BIP-0384-01,2019_07_18
454,454,454,454,1558,BRD-K00005079-001-01-9,7279.0,eberkenb,BIP-0384-01,2019_07_18
455,455,455,455,1560,BRD-K81106261-001-01-4,7279.0,eberkenb,BIP-0384-01,2019_07_18
456,456,456,456,1564,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_06_13
457,457,457,457,1569,BRD-A00005076-001-01-9,7279.0,eberkenb,BIP-0384-01,2019_07_24
458,458,458,458,1573,BRD-K81106261-001-01-4,7279.0,eberkenb,BIP-0384-01,2019_07_24
459,459,459,459,1574,BRD-A00005077-001-01-9,7279.0,eberkenb,BIP-0384-01,2019_07_24
460,460,460,460,1580,BRD-K00004919-014-01-9,7279.0,eberkenb,BIP-0384-01,2019_07_24
461,461,461,461,1581,BRD-K81106261-001-01-4,7279.0,eberkenb,BIP-0384-01,2019_07_24
462,462,462,462,1582,BRD-K00004918-001-01-9,7279.0,eberkenb,BIP-0384-01,2019_07_24
463,463,463,463,1585,BRD-A00005076-001-01-9,7279.0,eberkenb,BIP-0384-01,2019_07_24
464,464,464,464,1592,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_06_18
465,465,465,465,1595,BRD-A00002914-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_06_18
466,466,466,466,1599,BRD-A00002913-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_06_18
467,467,467,467,1600,BRD-A00002706-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_06_18
468,468,468,468,1603,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_06_18
469,469,469,469,1607,BRD-A00002705-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_06_18
470,470,470,470,1608,BRD-K00002205-001-02-9,7279.0,bfulroth,BIP-0384-01,2019_06_18
471,471,471,471,1612,BRD-K00004128-014-01-9,7279.0,bfulroth,BIP-0384-01,2019_06_18
472,472,472,472,1617,BRD-K00004129-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_06_18
473,473,473,473,1618,BRD-K00004130-019-01-9,7279.0,bfulroth,BIP-0384-01,2019_06_18
474,474,474,474,1622,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_06_18
475,475,475,475,1624,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_05_29
476,476,476,476,1627,BRD-K78913487-444-02-9,7279.0,bfulroth,BIP-0384-01,2019_05_29
477,477,477,477,1629,BRD-K78913487-001-01-6,7279.0,bfulroth,BIP-0384-01,2019_05_29
478,478,478,478,1630,BRD-A00002914-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_05_29
479,479,479,479,1633,BRD-A00002913-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_05_29
480,480,480,480,1637,BRD-K00004919-014-01-9,7279.0,bfulroth,BIP-0384-01,2019_07_09
481,481,481,481,1641,BRD-K00004916-014-01-9,7279.0,bfulroth,BIP-0384-01,2019_07_09
482,482,482,482,1643,BRD-K00004917-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_07_09
483,483,483,483,1648,BRD-K00003735-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_07_09
484,484,484,484,1651,BRD-K00003736-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_07_09
485,485,485,485,1654,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_07_09
486,486,486,486,1657,BRD-K00003737-444-01-9,7279.0,bfulroth,BIP-0384-01,2019_07_09
487,487,487,487,1662,BRD-K00004918-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_07_09
488,488,488,488,1663,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_09_13
489,489,489,489,1666,BRD-K00006995-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_09_13
490,490,490,490,1668,BRD-K00006997-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_09_13
491,491,491,491,1674,BRD-K81106261-001-01-4,7279.0,eberkenb,BIP-0384-01,2019_08_14
492,492,492,492,1679,BRD-K00005494-001-01-9,7279.0,eberkenb,BIP-0384-01,2019_08_14
493,493,493,493,1680,BRD-K00005492-001-01-9,7279.0,eberkenb,BIP-0384-01,2019_08_14
494,494,494,494,1682,BRD-K00005493-001-01-9,7279.0,eberkenb,BIP-0384-01,2019_08_14
495,495,495,495,1685,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_09_24
496,496,496,496,1688,BRD-A00007064-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_09_24
497,497,497,497,1690,BRD-A00007067-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_09_24
498,498,498,498,1695,BRD-K00006994-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_09_24
499,499,499,499,1697,BRD-K00006996-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_09_13
500,500,500,500,1698,BRD-K00006994-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_09_13
501,501,501,501,1699,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_09_13
502,502,502,502,1710,BRD-K00006995-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_09_24
503,503,503,503,1711,BRD-A00007065-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_09_24
504,504,504,504,1714,BRD-A00007066-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_09_24
505,505,505,505,1718,BRD-A00007063-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_09_24
506,506,506,506,1730,BRD-K00005251-001-01-9,7279.0,eberkenb,BIP-0384-01,2019_08_14
507,507,507,507,1733,BRD-K00005251-001-01-9,7279.0,eberkenb,BIP-0384-01,2019_08_14
508,508,508,508,1736,BRD-K81106261-001-01-4,7279.0,eberkenb,BIP-0384-01,2019_08_14
509,509,509,509,1737,BRD-K00005251-001-01-9,7279.0,eberkenb,BIP-0384-01,2019_08_14
510,510,510,510,1742,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_09_24
511,511,511,511,1745,BRD-A00007062-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_09_24
512,512,512,512,1748,BRD-A00006715-014-01-9,7279.0,bfulroth,BIP-0384-01,2019_09_24
513,513,513,513,1752,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_10_02
514,514,514,514,1755,BRD-K00006711-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_10_02
515,515,515,515,1758,BRD-K00006713-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_10_02
516,516,516,516,1761,BRD-K00003735-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_10_02
517,517,517,517,1764,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_08_28
518,518,518,518,1766,BRD-K00006718-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_08_28
519,519,519,519,1767,BRD-K00006717-014-01-9,7279.0,bfulroth,BIP-0384-01,2019_08_28
520,520,520,520,1772,BRD-K00006713-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_08_28
521,521,521,521,1774,BRD-A00006716-014-01-9,7279.0,bfulroth,BIP-0384-01,2019_09_24
522,522,522,522,1779,BRD-K00007061-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_09_24
523,523,523,523,1782,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_09_24
524,524,524,524,1783,BRD-K00003737-444-01-9,7279.0,bfulroth,BIP-0384-01,2019_10_02
525,525,525,525,1787,BRD-K00004917-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_10_02
526,526,526,526,1789,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_10_02
